Match Number,Round Number,Date,Location,Home Team,Away Team,Result
288,29,17/03/2024 15:15,Estadio de la Cerámica,Villarreal CF,Valencia CF,
285,29,17/03/2024 17:30,Estadio de Vallecas,Rayo Vallecano,Real Betis,
281,29,17/03/2024 20:00,Civitas Metropolitano,Atlético de Madrid,FC Barcelona,
293,30,29/03/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Granada CF,
295,30,30/03/2024 13:00,Coliseum,Getafe CF,Sevilla FC,
291,30,30/03/2024 15:15,Power Horse Stadium,UD Almería,CA Osasuna,
300,30,30/03/2024 17:30,Camp de Mestalla,Valencia CF,RCD Mallorca,
292,30,30/03/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,UD Las Palmas,
294,30,31/03/2024 12:00,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,
299,30,31/03/2024 14:15,Estadio Municipal de Montilivi,Girona FC,Real Betis,
296,30,31/03/2024 16:30,Mendizorroza,Deportivo Alavés,Real Sociedad,
297,30,31/03/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,
298,30,01/04/2024 19:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,
301,31,14/04/2024 00:00,Estadio San Mamés,Athletic Club,Villarreal CF,
302,31,14/04/2024 00:00,Civitas Metropolitano,Atlético de Madrid,Girona FC,
303,31,14/04/2024 00:00,Estadio Benito Villamarín,Real Betis,RC Celta,
304,31,14/04/2024 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,
305,31,14/04/2024 00:00,Estadio El Sadar,CA Osasuna,Valencia CF,
306,31,14/04/2024 00:00,Estadio Gran Canaria,UD Las Palmas,Sevilla FC,
307,31,14/04/2024 00:00,Reale Arena,Real Sociedad,UD Almería,
308,31,14/04/2024 00:00,Estadio Nuevo Mirandilla,Cádiz CF,FC Barcelona,
309,31,14/04/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,
310,31,14/04/2024 00:00,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,
311,32,21/04/2024 00:00,Power Horse Stadium,UD Almería,Villarreal CF,
312,32,21/04/2024 00:00,Estadio San Mamés,Athletic Club,Granada CF,
313,32,21/04/2024 00:00,Estadio ABANCA Balaídos,RC Celta,UD Las Palmas,
314,32,21/04/2024 00:00,Coliseum,Getafe CF,Real Sociedad,
315,32,21/04/2024 00:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,
317,32,21/04/2024 00:00,Camp de Mestalla,Valencia CF,Real Betis,
318,32,21/04/2024 00:00,Estadio Municipal de Montilivi,Girona FC,Cádiz CF,
319,32,21/04/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,
320,32,21/04/2024 00:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,
316,32,21/04/2024 19:00,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,
321,33,28/04/2024 00:00,Power Horse Stadium,UD Almería,Getafe CF,
322,33,28/04/2024 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Valencia CF,
323,33,28/04/2024 00:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,
324,33,28/04/2024 00:00,Estadio Nuevo Mirandilla,Cádiz CF,RCD Mallorca,
325,33,28/04/2024 00:00,Nuevo Los Cármenes,Granada CF,CA Osasuna,
326,33,28/04/2024 00:00,Mendizorroza,Deportivo Alavés,RC Celta,
327,33,28/04/2024 00:00,Civitas Metropolitano,Atlético de Madrid,Athletic Club,
328,33,28/04/2024 00:00,Estadio Gran Canaria,UD Las Palmas,Girona FC,
329,33,28/04/2024 00:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,
330,33,28/04/2024 00:00,Reale Arena,Real Sociedad,Real Madrid,
331,34,05/05/2024 00:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,
332,34,05/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,UD Almería,
333,34,05/05/2024 00:00,Coliseum,Getafe CF,Athletic Club,
334,34,05/05/2024 00:00,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,
335,34,05/05/2024 00:00,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,
336,34,05/05/2024 00:00,Estadio El Sadar,CA Osasuna,Real Betis,
337,34,05/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,
338,34,05/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Granada CF,
339,34,05/05/2024 00:00,Reale Arena,Real Sociedad,UD Las Palmas,
340,34,05/05/2024 00:00,Camp de Mestalla,Valencia CF,Deportivo Alavés,
341,35,12/05/2024 00:00,Estadio San Mamés,Athletic Club,CA Osasuna,
342,35,12/05/2024 00:00,Civitas Metropolitano,Atlético de Madrid,RC Celta,
343,35,12/05/2024 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Real Sociedad,
344,35,12/05/2024 00:00,Estadio Nuevo Mirandilla,Cádiz CF,Getafe CF,
345,35,12/05/2024 00:00,Nuevo Los Cármenes,Granada CF,Real Madrid,
346,35,12/05/2024 00:00,Mendizorroza,Deportivo Alavés,Girona FC,
347,35,12/05/2024 00:00,Estadio Benito Villamarín,Real Betis,UD Almería,
348,35,12/05/2024 00:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,
349,35,12/05/2024 00:00,Estadio de la Cerámica,Villarreal CF,Sevilla FC,
350,35,12/05/2024 00:00,Estadi Mallorca Son Moix,RCD Mallorca,UD Las Palmas,
351,36,15/05/2024 00:00,Power Horse Stadium,UD Almería,FC Barcelona,
352,36,15/05/2024 00:00,Estadio Municipal de Montilivi,Girona FC,Villarreal CF,
353,36,15/05/2024 00:00,Reale Arena,Real Sociedad,Valencia CF,
354,36,15/05/2024 00:00,Estadio ABANCA Balaídos,RC Celta,Athletic Club,
355,36,15/05/2024 00:00,Coliseum,Getafe CF,Atlético de Madrid,
356,36,15/05/2024 00:00,Estadio Gran Canaria,UD Las Palmas,Real Betis,
357,36,15/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,
358,36,15/05/2024 00:00,Estadio El Sadar,CA Osasuna,RCD Mallorca,
359,36,15/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Granada CF,
360,36,15/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,
361,37,19/05/2024 00:00,Estadio San Mamés,Athletic Club,Sevilla FC,
362,37,19/05/2024 00:00,Civitas Metropolitano,Atlético de Madrid,CA Osasuna,
363,37,19/05/2024 00:00,Estadi Olímpic Lluís Companys,FC Barcelona,Rayo Vallecano,
364,37,19/05/2024 00:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,
365,37,19/05/2024 00:00,Estadio Nuevo Mirandilla,Cádiz CF,UD Las Palmas,
366,37,19/05/2024 00:00,Mendizorroza,Deportivo Alavés,Getafe CF,
367,37,19/05/2024 00:00,Estadi Mallorca Son Moix,RCD Mallorca,UD Almería,
368,37,19/05/2024 00:00,Nuevo Los Cármenes,Granada CF,RC Celta,
369,37,19/05/2024 00:00,Camp de Mestalla,Valencia CF,Girona FC,
370,37,19/05/2024 00:00,Estadio de la Cerámica,Villarreal CF,Real Madrid,
371,38,26/05/2024 00:00,Power Horse Stadium,UD Almería,Cádiz CF,
372,38,26/05/2024 00:00,Estadio ABANCA Balaídos,RC Celta,Valencia CF,
373,38,26/05/2024 00:00,Coliseum,Getafe CF,RCD Mallorca,
374,38,26/05/2024 00:00,Estadio Municipal de Montilivi,Girona FC,Granada CF,
375,38,26/05/2024 00:00,Estadio El Sadar,CA Osasuna,Villarreal CF,
376,38,26/05/2024 00:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,
377,38,26/05/2024 00:00,Reale Arena,Real Sociedad,Atlético de Madrid,
378,38,26/05/2024 00:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,
379,38,26/05/2024 00:00,Estadio Santiago Bernabéu,Real Madrid,Real Betis,
380,38,26/05/2024 00:00,Estadio Gran Canaria,UD Las Palmas,Deportivo Alavés,
